CLUB_NAME,PLAYER_VALUE,LEAGUE_COUNTRY,CURRENT_INTERNATIONAL,AGE,HEIGHT,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR,YEAR_BIRTH,ID
Clermont Foot 63,3000000.0,France,Poland,26.0,1.87,Defender - Centre-Back,right,True,False,35.0,35.0,3117.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,15.0,99.0,8.0,16.0,5.0,8.6,0.0,1925.0,256.0,1017.0,868.0,57.0,31.0,1925.0,13.0,11.0,0.0,1358.0,8189.0,4515.0,15.0,10.0,0.0,11.0,6.0,1211.0,8.0,32.0,0.0,0.0,1.49,40.0,47.0,-7.0,1344.0,1631.0,25000.0,10745.0,3.0,80.0,5.0,0.0,0.0,29.0,30.0,0.0,1.0,23.0,1.0,1.0,0.0,185.0,78.0,41.0,20.0,3.0,41.0,23.0,28.0,13.0,0.0,19.0,33.0,14.0,44.0,28.0,16.0,56.0,97.0,97.0,4.0,1997.0,208172
Clermont Foot 63,2500000.0,France,Belgium,26.0,1.89,Defender - Centre-Back,right,True,True,26.0,25.0,2222.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,33.0,92.0,13.0,14.0,6.0,17.9,0.0,1367.0,206.0,688.0,595.0,93.0,14.0,1367.0,13.0,5.0,6.0,1006.0,6727.0,3440.0,33.0,35.0,1.0,14.0,7.0,873.0,13.0,22.0,1.0,0.0,1.73,33.0,25.0,8.0,996.0,1126.0,17670.0,6475.0,0.0,67.0,4.0,0.0,1.0,29.0,35.0,1.0,3.0,24.0,0.0,0.0,0.0,142.0,20.0,15.0,12.0,1.0,40.0,24.0,31.0,8.0,1.0,20.0,28.0,8.0,33.0,18.0,15.0,34.0,74.0,70.0,0.0,1997.0,369267
Clermont Foot 63,1000000.0,France,Mali,19.0,1.73,Defender - Centre-Back,right,True,False,9.0,6.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,21.0,9.0,3.0,0.0,26.5,0.0,377.0,17.0,156.0,188.0,46.0,5.0,377.0,31.0,25.0,5.0,252.0,1643.0,882.0,12.0,15.0,2.0,5.0,8.0,222.0,9.0,5.0,3.0,7.0,1.78,5.0,10.0,-5.0,228.0,314.0,4007.0,1579.0,2.0,14.0,3.0,1.0,0.0,9.0,4.0,0.0,4.0,12.0,0.0,0.0,0.0,42.0,3.0,5.0,7.0,1.0,19.0,12.0,10.0,7.0,2.0,13.0,22.0,9.0,7.0,1.0,6.0,13.0,32.0,8.0,1.0,2004.0,1108145
Clermont Foot 63,450000.0,France,France,34.0,1.83,Defender - Centre-Back,right,True,False,26.0,18.0,1701.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,57.0,3.0,2.0,0.0,18.2,0.0,1098.0,149.0,586.0,476.0,39.0,9.0,1098.0,8.0,4.0,3.0,749.0,3690.0,1777.0,4.0,5.0,0.0,7.0,1.0,683.0,3.0,17.0,8.0,11.0,1.69,19.0,28.0,-9.0,741.0,935.0,13955.0,6170.0,5.0,47.0,3.0,0.0,0.0,15.0,9.0,0.0,3.0,16.0,0.0,1.0,0.0,87.0,28.0,27.0,11.0,3.0,33.0,16.0,20.0,12.0,1.0,22.0,39.0,17.0,22.0,13.0,9.0,18.0,51.0,64.0,1.0,1989.0,91473
Clermont Foot 63,250000.0,France,Cameroon,29.0,1.92,Defender - Centre-Back,right,False,False,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.2,0.0,35.0,4.0,10.0,24.0,1.0,0.0,35.0,0.0,0.0,0.0,29.0,158.0,56.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,33.0,34.0,619.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1993.0,391192
Clermont Foot 63,100000.0,France,France,20.0,1.9,Defender - Centre-Back,right,True,False,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.9,0.0,19.0,4.0,11.0,6.0,2.0,1.0,19.0,1.0,0.0,1.0,13.0,61.0,7.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,2.0,18.0,0.0,0.0,1.0,-1.0,8.0,11.0,128.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2002.0,806501
Clermont Foot 63,4000000.0,France,Brazil,26.0,1.85,Defender - Left-Back,left,True,False,33.0,33.0,2833.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0,69.0,100.0,189.0,23.0,7.0,14.6,0.0,1869.0,104.0,566.0,759.0,576.0,69.0,1869.0,94.0,47.0,40.0,1197.0,6987.0,3368.0,69.0,57.0,13.0,44.0,21.0,1050.0,189.0,28.0,0.0,0.0,1.58,38.0,43.0,-5.0,1163.0,1496.0,18327.0,6651.0,28.0,59.0,43.0,15.0,1.0,21.0,46.0,5.0,84.0,45.0,2.0,1.0,0.0,186.0,36.0,23.0,77.0,9.0,75.0,45.0,45.0,20.0,10.0,46.0,75.0,29.0,45.0,11.0,34.0,41.0,116.0,62.0,1.0,1996.0,557939
Clermont Foot 63,600000.0,France,Senegal,28.0,1.8,Defender - Left-Back,left,True,False,5.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,22.0,2.0,0.0,20.6,0.0,147.0,7.0,45.0,57.0,46.0,5.0,147.0,5.0,0.0,2.0,92.0,499.0,211.0,6.0,4.0,0.0,2.0,2.0,81.0,22.0,1.0,4.0,9.0,0.8,2.0,3.0,-1.0,82.0,120.0,1347.0,382.0,1.0,7.0,4.0,2.0,0.0,1.0,7.0,1.0,10.0,2.0,0.0,1.0,0.0,14.0,5.0,4.0,5.0,0.0,4.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,4.0,8.0,4.0,0.0,1994.0,422715
Clermont Foot 63,200000.0,France,Senegal,22.0,1.76,Defender - Left-Back,left,False,False,6.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,1.0,0.0,31.4,0.0,55.0,3.0,13.0,18.0,24.0,4.0,55.0,1.0,0.0,1.0,25.0,160.0,59.0,3.0,2.0,2.0,1.0,1.0,26.0,9.0,0.0,6.0,13.0,0.67,1.0,1.0,0.0,32.0,47.0,516.0,233.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2001.0,857482
Clermont Foot 63,450000.0,France,Algeria,31.0,1.76,Defender - Right-Back,right,False,False,18.0,7.0,658.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,18.0,31.0,8.0,2.0,20.1,0.0,360.0,19.0,79.0,178.0,110.0,11.0,360.0,9.0,4.0,5.0,262.0,1201.0,511.0,9.0,8.0,3.0,13.0,1.0,223.0,31.0,0.0,11.0,2.0,2.0,12.0,6.0,6.0,201.0,273.0,3443.0,1009.0,9.0,14.0,7.0,3.0,0.0,4.0,3.0,1.0,24.0,7.0,0.0,0.0,0.0,36.0,3.0,8.0,15.0,1.0,12.0,7.0,5.0,7.0,0.0,4.0,21.0,17.0,14.0,6.0,8.0,22.0,34.0,12.0,0.0,1992.0,118303
Clermont Foot 63,2500000.0,France,France,26.0,1.83,midfield - Defensive Midfield,right,False,False,38.0,25.0,2399.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,121.0,56.0,17.0,1.0,19.8,0.0,1643.0,60.0,430.0,999.0,226.0,28.0,1643.0,32.0,7.0,19.0,1168.0,5308.0,2152.0,14.0,28.0,2.0,20.0,11.0,1071.0,56.0,20.0,13.0,0.0,1.55,26.0,35.0,-9.0,1121.0,1337.0,18526.0,5540.0,21.0,88.0,9.0,2.0,0.0,48.0,48.0,3.0,14.0,54.0,0.0,3.0,0.0,149.0,27.0,47.0,47.0,3.0,89.0,54.0,37.0,45.0,7.0,54.0,106.0,52.0,50.0,12.0,38.0,25.0,114.0,46.0,0.0,1997.0,594997
Clermont Foot 63,900000.0,France,France,34.0,1.87,midfield - Defensive Midfield,right,True,True,25.0,19.0,1449.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,10.0,99.0,3.0,6.0,2.0,22.6,0.0,997.0,27.0,259.0,657.0,97.0,3.0,997.0,28.0,15.0,11.0,742.0,3943.0,1651.0,10.0,16.0,0.0,20.0,10.0,667.0,3.0,2.0,6.0,0.0,1.6,22.0,21.0,1.0,736.0,835.0,13744.0,4112.0,9.0,80.0,6.0,1.0,0.0,24.0,22.0,0.0,3.0,32.0,0.0,0.0,0.0,98.0,15.0,9.0,21.0,1.0,52.0,32.0,25.0,21.0,6.0,25.0,53.0,28.0,21.0,1.0,20.0,20.0,72.0,7.0,1.0,1989.0,60542
Clermont Foot 63,700000.0,France,France,35.0,1.79,midfield - Defensive Midfield,right,True,False,31.0,29.0,2603.0,4.0,3.0,7.0,4.0,0.0,0.0,7.0,0.0,13.0,219.0,27.0,19.0,9.0,24.8,1.0,2358.0,80.0,628.0,1426.0,325.0,6.0,2358.0,25.0,9.0,14.0,1799.0,8404.0,3491.0,13.0,30.0,1.0,26.0,12.0,1646.0,27.0,23.0,2.0,0.0,1.77,40.0,37.0,3.0,1743.0,2103.0,34446.0,11716.0,28.0,193.0,30.0,5.0,0.0,19.0,33.0,0.0,67.0,34.0,0.0,1.0,0.0,224.0,10.0,10.0,69.0,9.0,62.0,34.0,30.0,23.0,9.0,38.0,111.0,73.0,37.0,7.0,30.0,36.0,98.0,25.0,1.0,1988.0,72121
Clermont Foot 63,500000.0,France,Belgium,22.0,1.77,midfield - Defensive Midfield,right,True,False,7.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.2,0.0,42.0,5.0,10.0,24.0,8.0,1.0,42.0,1.0,1.0,0.0,27.0,159.0,54.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,7.0,8.0,1.71,2.0,2.0,0.0,27.0,32.0,416.0,120.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,2000.0,358025
Clermont Foot 63,250000.0,France,France,20.0,1.97,midfield - Central Midfield,left,True,False,6.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,21.4,0.0,50.0,1.0,17.0,25.0,9.0,1.0,50.0,3.0,0.0,3.0,37.0,180.0,68.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,6.0,13.0,1.33,1.0,0.0,1.0,30.0,39.0,497.0,155.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,2002.0,915849
Clermont Foot 63,2000000.0,France,Gabon,28.0,1.72,midfield - Right Midfield,right,False,False,36.0,25.0,2244.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,82.0,59.0,141.0,30.0,8.0,16.9,0.0,1134.0,39.0,257.0,502.0,396.0,65.0,1134.0,88.0,34.0,45.0,851.0,6113.0,2685.0,82.0,62.0,14.0,46.0,40.0,746.0,141.0,11.0,11.0,0.0,1.56,24.0,33.0,-9.0,658.0,848.0,9331.0,2378.0,18.0,37.0,14.0,9.0,0.0,22.0,53.0,1.0,65.0,24.0,0.0,0.0,0.0,153.0,12.0,17.0,48.0,2.0,39.0,24.0,24.0,11.0,4.0,19.0,62.0,43.0,24.0,2.0,22.0,24.0,63.0,26.0,1.0,1995.0,646733
Clermont Foot 63,6000000.0,France,Austria,22.0,1.8,midfield - Attacking Midfield,left,True,False,38.0,23.0,1968.0,7.0,4.0,11.0,5.0,2.0,2.0,2.0,0.0,71.0,106.0,120.0,51.0,19.0,20.6,7.0,1268.0,12.0,148.0,614.0,527.0,61.0,1266.0,65.0,31.0,26.0,1010.0,6125.0,2895.0,71.0,74.0,11.0,39.0,56.0,967.0,120.0,3.0,15.0,0.0,1.55,27.0,32.0,-5.0,813.0,1038.0,12971.0,3167.0,31.0,62.0,35.0,3.0,0.0,17.0,40.0,1.0,73.0,15.0,0.0,1.0,0.0,106.0,6.0,13.0,68.0,7.0,30.0,15.0,15.0,4.0,11.0,13.0,35.0,22.0,13.0,0.0,13.0,7.0,37.0,5.0,0.0,2000.0,422281
Clermont Foot 63,2000000.0,France,Tunisia,28.0,1.8,midfield - Attacking Midfield,left,True,False,34.0,23.0,2027.0,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,23.0,72.0,88.0,47.0,22.0,21.5,6.0,963.0,16.0,147.0,511.0,330.0,48.0,963.0,52.0,24.0,21.0,665.0,3607.0,1536.0,23.0,28.0,4.0,43.0,23.0,592.0,88.0,5.0,11.0,1.0,1.56,23.0,25.0,-2.0,486.0,713.0,7402.0,2642.0,38.0,50.0,14.0,2.0,0.0,25.0,36.0,7.0,56.0,28.0,1.0,1.0,0.0,123.0,12.0,12.0,74.0,6.0,47.0,28.0,14.0,25.0,8.0,15.0,47.0,32.0,17.0,2.0,15.0,33.0,80.0,8.0,0.0,1995.0,270411
Clermont Foot 63,800000.0,France,Morocco,18.0,1.73,midfield - Attacking Midfield,right,False,False,10.0,6.0,501.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,40.0,11.0,5.0,16.4,1.0,195.0,4.0,29.0,81.0,90.0,24.0,195.0,30.0,17.0,10.0,148.0,1220.0,592.0,21.0,9.0,10.0,21.0,5.0,133.0,40.0,0.0,4.0,9.0,1.5,4.0,10.0,-6.0,87.0,125.0,1442.0,365.0,6.0,3.0,6.0,1.0,0.0,5.0,15.0,2.0,19.0,1.0,0.0,0.0,0.0,21.0,3.0,7.0,13.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,10.0,9.0,1.0,0.0,1.0,3.0,5.0,5.0,0.0,2004.0,860056
Clermont Foot 63,500000.0,France,France,33.0,1.77,midfield - Attacking Midfield,left,True,False,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.2,0.0,20.0,0.0,1.0,13.0,6.0,0.0,20.0,0.0,0.0,0.0,16.0,69.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,19.0,19.0,248.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0,306191
Clermont Foot 63,2000000.0,France,Kosovo,30.0,1.81,Attack - Left Winger,left,True,False,32.0,26.0,2162.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,55.0,54.0,172.0,35.0,13.0,14.4,0.0,994.0,28.0,169.0,436.0,406.0,93.0,994.0,56.0,22.0,26.0,712.0,4389.0,1714.0,55.0,39.0,22.0,49.0,25.0,664.0,172.0,7.0,6.0,0.0,1.66,33.0,31.0,2.0,543.0,729.0,7569.0,1657.0,20.0,34.0,15.0,5.0,0.0,36.0,29.0,4.0,58.0,26.0,1.0,0.0,0.0,101.0,16.0,42.0,46.0,7.0,39.0,26.0,13.0,19.0,7.0,13.0,39.0,26.0,27.0,2.0,25.0,21.0,60.0,19.0,0.0,1993.0,149579
Clermont Foot 63,1500000.0,France,Angola,30.0,1.73,Attack - Left Winger,right,True,False,19.0,7.0,743.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,24.0,54.0,12.0,5.0,21.7,1.0,355.0,15.0,72.0,132.0,157.0,15.0,355.0,27.0,9.0,14.0,240.0,1600.0,644.0,22.0,14.0,5.0,19.0,8.0,224.0,54.0,2.0,12.0,9.0,1.0,8.0,10.0,-2.0,174.0,260.0,2397.0,917.0,3.0,20.0,7.0,3.0,0.0,7.0,17.0,0.0,34.0,4.0,0.0,0.0,0.0,29.0,2.0,0.0,10.0,3.0,6.0,4.0,2.0,1.0,3.0,3.0,4.0,1.0,10.0,1.0,9.0,9.0,15.0,8.0,0.0,1993.0,170966
Clermont Foot 63,800000.0,France,Benin,31.0,1.71,Attack - Right Winger,right,True,False,9.0,2.0,258.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,23.0,6.0,3.0,16.7,0.0,101.0,1.0,13.0,40.0,51.0,9.0,101.0,21.0,8.0,10.0,67.0,446.0,214.0,8.0,4.0,2.0,8.0,5.0,64.0,23.0,0.0,7.0,8.0,1.0,5.0,3.0,2.0,39.0,59.0,552.0,196.0,3.0,5.0,1.0,1.0,0.0,3.0,3.0,3.0,10.0,4.0,0.0,0.0,0.0,7.0,1.0,4.0,5.0,0.0,7.0,4.0,3.0,2.0,2.0,4.0,4.0,0.0,2.0,1.0,1.0,1.0,8.0,0.0,0.0,1992.0,221151
Clermont Foot 63,2500000.0,France,France,27.0,1.87,Attack - Centre-Forward,right,True,False,37.0,26.0,2232.0,10.0,3.0,13.0,6.0,4.0,6.0,3.0,0.0,27.0,37.0,160.0,54.0,19.0,17.5,0.0,840.0,28.0,60.0,457.0,333.0,98.0,834.0,73.0,39.0,31.0,617.0,3373.0,1004.0,27.0,20.0,13.0,95.0,48.0,670.0,160.0,5.0,11.0,0.0,1.59,33.0,27.0,6.0,376.0,527.0,5521.0,891.0,15.0,31.0,11.0,2.0,0.0,58.0,42.0,15.0,7.0,7.0,1.0,0.0,0.0,51.0,48.0,65.0,53.0,10.0,16.0,7.0,2.0,9.0,5.0,4.0,13.0,9.0,14.0,3.0,11.0,6.0,22.0,22.0,0.0,1995.0,321647
Clermont Foot 63,1800000.0,France,Serbia,28.0,1.89,Attack - Centre-Forward,right,True,True,34.0,16.0,1446.0,4.0,3.0,7.0,3.0,1.0,2.0,4.0,0.0,8.0,27.0,88.0,28.0,11.0,14.4,0.0,597.0,14.0,44.0,346.0,210.0,52.0,595.0,15.0,6.0,7.0,431.0,2150.0,477.0,8.0,13.0,4.0,47.0,31.0,480.0,88.0,2.0,18.0,0.0,1.38,14.0,26.0,-12.0,320.0,428.0,4806.0,688.0,15.0,22.0,6.0,0.0,0.0,16.0,41.0,7.0,1.0,5.0,1.0,1.0,0.0,37.0,45.0,59.0,32.0,4.0,13.0,5.0,2.0,7.0,4.0,2.0,15.0,13.0,8.0,1.0,7.0,8.0,21.0,13.0,0.0,1995.0,260316
AC Ajaccio,2500000.0,France,Cameroon,25.0,1.86,Defender - Centre-Back,right,True,False,30.0,29.0,2578.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,54.0,5.0,11.0,3.0,11.1,0.0,1381.0,158.0,682.0,655.0,54.0,26.0,1381.0,15.0,6.0,5.0,898.0,5452.0,2707.0,12.0,6.0,1.0,20.0,10.0,755.0,5.0,26.0,1.0,2.0,0.67,15.0,58.0,-43.0,899.0,1102.0,17387.0,4963.0,1.0,29.0,1.0,0.0,0.0,45.0,44.0,3.0,3.0,28.0,0.0,3.0,0.0,157.0,63.0,46.0,4.0,0.0,51.0,28.0,34.0,13.0,4.0,23.0,37.0,14.0,32.0,11.0,21.0,52.0,103.0,82.0,0.0,1998.0,388795
AC Ajaccio,1800000.0,France,France,23.0,1.81,Defender - Centre-Back,right,True,False,26.0,21.0,1901.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,3.0,61.0,3.0,12.0,2.0,10.8,0.0,970.0,130.0,498.0,450.0,33.0,16.0,970.0,1.0,1.0,0.0,624.0,3541.0,1945.0,3.0,3.0,0.0,5.0,5.0,556.0,3.0,17.0,5.0,8.0,0.65,11.0,47.0,-36.0,604.0,785.0,12836.0,5788.0,1.0,52.0,2.0,1.0,0.0,22.0,18.0,1.0,3.0,15.0,0.0,1.0,0.0,92.0,50.0,26.0,6.0,0.0,25.0,15.0,14.0,11.0,0.0,18.0,38.0,20.0,27.0,16.0,11.0,27.0,52.0,73.0,1.0,2000.0,569388
AC Ajaccio,600000.0,France,Congo,27.0,1.84,Defender - Centre-Back,right,False,False,11.0,8.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,1.0,4.0,0.0,6.2,0.0,394.0,67.0,233.0,153.0,10.0,6.0,394.0,6.0,4.0,1.0,255.0,1301.0,630.0,2.0,1.0,0.0,4.0,1.0,217.0,1.0,5.0,3.0,9.0,0.36,5.0,18.0,-13.0,275.0,320.0,5471.0,1472.0,2.0,7.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,5.0,1.0,0.0,0.0,50.0,15.0,5.0,4.0,0.0,8.0,5.0,6.0,2.0,0.0,4.0,9.0,5.0,2.0,0.0,2.0,11.0,19.0,36.0,0.0,1996.0,413245
AC Ajaccio,250000.0,France,Guadeloupe,36.0,1.87,Defender - Centre-Back,right,True,False,24.0,19.0,1794.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,31.0,1.0,3.0,1.0,4.1,0.0,876.0,119.0,508.0,369.0,5.0,2.0,876.0,1.0,0.0,0.0,576.0,3235.0,1495.0,3.0,1.0,0.0,3.0,0.0,508.0,1.0,18.0,5.0,11.0,0.63,11.0,40.0,-29.0,607.0,714.0,12003.0,4107.0,0.0,13.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,93.0,38.0,15.0,3.0,1.0,13.0,7.0,8.0,5.0,0.0,8.0,12.0,4.0,20.0,13.0,7.0,15.0,28.0,91.0,1.0,1986.0,44421
AC Ajaccio,150000.0,France,France,17.0,1.82,Defender - Centre-Back,right,False,False,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.2,0.0,12.0,0.0,4.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,43.0,15.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,-1.0,11.0,12.0,215.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,989817
AC Ajaccio,1500000.0,France,Cote d'Ivoire,26.0,1.78,Defender - Left-Back,left,True,True,28.0,25.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,36.0,70.0,36.0,3.0,0.0,17.5,0.0,1309.0,95.0,517.0,633.0,177.0,3.0,1309.0,34.0,14.0,14.0,832.0,4820.0,2213.0,36.0,33.0,0.0,35.0,10.0,682.0,36.0,17.0,3.0,1.0,0.86,18.0,43.0,-25.0,804.0,1078.0,14552.0,5879.0,9.0,73.0,8.0,4.0,0.0,41.0,33.0,1.0,35.0,33.0,0.0,2.0,0.0,166.0,26.0,24.0,17.0,0.0,46.0,33.0,35.0,9.0,2.0,35.0,63.0,28.0,26.0,12.0,14.0,30.0,76.0,46.0,1.0,1997.0,375881
AC Ajaccio,1500000.0,France,Mali,28.0,1.74,Defender - Left-Back,left,True,False,13.0,12.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,23.0,16.0,1.0,1.0,27.6,0.0,531.0,52.0,218.0,265.0,54.0,1.0,531.0,19.0,8.0,4.0,345.0,1727.0,813.0,14.0,10.0,1.0,14.0,4.0,291.0,16.0,6.0,1.0,4.0,0.77,10.0,15.0,-5.0,322.0,426.0,5724.0,2090.0,1.0,22.0,3.0,2.0,0.0,15.0,17.0,0.0,27.0,19.0,0.0,0.0,0.0,67.0,4.0,12.0,6.0,0.0,28.0,19.0,24.0,4.0,0.0,18.0,25.0,7.0,9.0,2.0,7.0,12.0,40.0,32.0,1.0,1995.0,274484
AC Ajaccio,250000.0,France,Guadeloupe,34.0,1.82,Defender - Right-Back,right,True,False,26.0,14.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,30.0,51.0,34.0,10.0,2.0,16.3,0.0,879.0,54.0,255.0,457.0,178.0,13.0,879.0,19.0,10.0,8.0,473.0,2988.0,1528.0,30.0,25.0,0.0,15.0,14.0,403.0,34.0,9.0,12.0,6.0,0.73,7.0,30.0,-23.0,448.0,686.0,7834.0,3413.0,11.0,43.0,10.0,5.0,0.0,19.0,15.0,0.0,27.0,23.0,0.0,1.0,1.0,89.0,32.0,27.0,19.0,0.0,35.0,23.0,20.0,11.0,4.0,20.0,33.0,13.0,17.0,5.0,12.0,35.0,70.0,44.0,1.0,1989.0,172153
